recipe_name,ingredients,url,nutrition,salt_score,sweet_score,bitter_score,umami_score,richness_score
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,"½ cup coarsely chopped prunes, ¼ cup currants, 2 tablespoons creme de cassis liqueur, 1 ½ tablespoons minced fresh rosemary, 1 ½ tablespoons minced fresh thyme, ½ teaspoon ground coriander, 1 ¼ teaspoons salt, 1 teaspoon freshly ground black pepper, 1 (4 pound) boneless leg of lamb, rolled and tied, ½ cup chopped roasted and salted almonds, 2 tablespoons chopped fresh mint, 3 cloves garlic, cut into thirds, 2 tablespoons olive oil, ½ cup balsamic vinegar, 5 tablespoons butter, 3 tablespoons honey, ⅓ cup thinly sliced, stemmed Calimyrna figs, 5 teaspoons chopped fresh basil, 6 leaves mint, 6 leaves basil",https://www.allrecipes.com/recipe/112260/stuffed-leg-of-lamb-with-balsamic-fig-basil-sauce/,"Total Fat 40g 51%, Saturated Fat 15g 76%, Cholesterol 147mg 49%, Sodium 649mg 28%, Total Carbohydrate 29g 11%, Dietary Fiber 3g 11%, Total Sugars 23g, Protein 38g, Vitamin C 5mg 25%, Calcium 86mg 7%, Iron 4mg 21%, Potassium 691mg 15%",8.04919918396282,5.93037972541657,8.132345394813813,8.606361597371984,7.491961621473905
Bourbon Fig Compote,"7 ounces dried Mission figs, diced, ¼ cup white sugar, ¼ cup bourbon whiskey, ¼ cup balsamic vinegar, 1 tablespoon lemon juice, 1 pinch salt",https://www.allrecipes.com/recipe/232620/bourbon-fig-compote/,"Total Fat 0g 0%, Sodium 3mg 0%, Total Carbohydrate 16g 6%, Dietary Fiber 2g 7%, Total Sugars 14g, Protein 1g, Vitamin C 1mg 4%, Calcium 26mg 2%, Iron 0mg 2%, Potassium 124mg 3%",2.195956654571268,5.1497620011687095,6.0165561985241025,1.0,0.0
Chicken Tenders with Balsamic-Fig Sauce,"1 pound chicken tenders,   salt and ground black pepper to taste, ¼ cup all-purpose flour, 2 tablespoons olive oil, 1 tablespoon butter",https://www.allrecipes.com/recipe/275396/chicken-tenders-with-balsamic-fig-sauce/,"Total Fat 15g 19%, Saturated Fat 4g 22%, Cholesterol 80mg 27%, Sodium 456mg 20%, Total Carbohydrate 23g 8%, Dietary Fiber 2g 6%, Total Sugars 13g, Protein 27g, Vitamin C 3mg 13%, Calcium 46mg 4%, Iron 2mg 11%, Potassium 432mg 9%",7.664986450297679,5.033231585790421,7.5081147595685085,7.891747952621373,5.7704433667398884
Fabulous Fig Scones,"1 cup whole wheat pastry flour, ½ cup old-fashioned rolled oats, 2 teaspoons baking powder, ½ teaspoon salt, ¼ cup canola oil, 1  egg, lightly beaten, ¼ cup honey, ¼ cup white sugar, 1 cup diced fresh figs",https://www.allrecipes.com/recipe/244480/fabulous-fig-scones/,"Total Fat 8g 10%, Saturated Fat 1g 4%, Cholesterol 21mg 7%, Sodium 276mg 12%, Total Carbohydrate 31g 11%, Dietary Fiber 2g 8%, Total Sugars 18g, Protein 3g, Vitamin C 1mg 3%, Calcium 89mg 7%, Iron 1mg 4%, Potassium 114mg 2%",7.118405816178872,5.544939117301153,6.410857120152537,3.297249317540458,4.660527848837328
Burrata Bruschetta with Figs,"12  Black Mission figs, halved lengthwise, 2 tablespoons balsamic vinegar, 2 tablespoons extra virgin olive oil, 6 ounces Burrata cheese, thickly sliced, 6 (1/2 inch thick) slices Italian bread, toasted,   sea salt and ground black pepper to taste",https://www.allrecipes.com/recipe/222338/burrata-bruschetta-with-figs/,"Total Fat 17g 22%, Saturated Fat 7g 37%, Cholesterol 30mg 10%, Sodium 364mg 16%, Total Carbohydrate 45g 16%, Dietary Fiber 5g 19%, Total Sugars 26g, Protein 10g, Vitamin C 3mg 15%, Calcium 78mg 6%, Iron 3mg 14%, Potassium 388mg 8%",7.419680977336568,6.123164645912397,7.478385766405339,5.8148123664921005,5.98424394422495
Fig Cake II,"2 cups all-purpose flour, 1 teaspoon salt, 1 teaspoon ground cinnamon, 1 teaspoon ground nutmeg, 1 teaspoon ground allspice, 1 teaspoon vanilla extract, 3  eggs, 1 ½ cups white sugar, 1 cup vegetable oil, 1 cup buttermilk, 1 teaspoon baking soda, 2 teaspoons hot water, 1 teaspoon vanilla extract, 1 cup canned figs with juice, chopped, 1 cup chopped pecans, 1 cup white sugar, ½ cup buttermilk, ½ teaspoon baking soda, 1 tablespoon light corn syrup, ¼ cup butter, 1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/25577/fig-cake-ii/,"Total Fat 23g 29%, Saturated Fat 5g 25%, Cholesterol 43mg 14%, Sodium 323mg 14%, Total Carbohydrate 49g 18%, Dietary Fiber 2g 6%, Total Sugars 35g, Protein 4g, Vitamin C 1mg 3%, Calcium 47mg 4%, Iron 1mg 7%, Potassium 113mg 2%",7.289590800166937,6.590575134890506,6.107306437143718,3.8988058916159996,6.515875618925504
Delish Black Mission Figs!,"8  Black Mission figs, cut in half, ¼ cup crumbled goat cheese, or as needed, 3 slices prosciutto, trimmed of all fat and cut into strips, 2 tablespoons honey, or to taste",https://www.allrecipes.com/recipe/228558/delish-black-mission-figs/,"Total Fat 8g 10%, Saturated Fat 4g 22%, Cholesterol 21mg 7%, Sodium 283mg 12%, Total Carbohydrate 28g 10%, Dietary Fiber 3g 10%, Total Sugars 25g, Protein 6g, Vitamin C 2mg 11%, Calcium 78mg 6%, Iron 1mg 4%, Potassium 260mg 6%",7.145671093348604,6.061492387687543,7.062133743048694,4.746652263348457,4.660527848837328
"Orange, Fig, and Gorgonzola Salad","2 heads romaine lettuce, chopped, 2  oranges - peeled, pith removed, and cut into segments, ½ cup crumbled Gorgonzola cheese, 2  fresh figs, cut into 1-inch cubes, ¼ cup vinaigrette dressing, or to taste",https://www.allrecipes.com/recipe/234219/orange-fig-and-gorgonzola-salad/,"Total Fat 7g 8%, Saturated Fat 4g 19%, Cholesterol 23mg 8%, Sodium 468mg 20%, Total Carbohydrate 15g 5%, Dietary Fiber 4g 15%, Total Sugars 10g, Protein 7g, Vitamin C 41mg 204%, Calcium 177mg 14%, Iron 2mg 9%, Potassium 481mg 10%",7.693263537801739,4.620679253965748,7.916481744263931,5.068988493958879,4.426921122718145
Black Mission Fig Preserves,"2 cups fresh Black Mission figs, stemmed and halved, 1 cup white sugar, 1 cup water, 1 tablespoon lime juice, ½ teaspoon ground cinnamon, ¼ teaspoon ground ginger, ⅛ teaspoon ground white pepper, 1  13-ounce jar with lid",https://www.allrecipes.com/recipe/228523/black-mission-fig-preserves/,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 15g 5%, Dietary Fiber 1g 2%, Total Sugars 14g, Protein 0g, Vitamin C 1mg 3%, Calcium 8mg 1%, Iron 0mg 1%, Potassium 45mg 1%",1.0,5.1497620011687095,4.68247891241903,1.0,0.0
Summer Sweet Smoothies,"2 cups cranberry juice, 2 cups strawberries, 1 cup blueberries, 1 cup watermelon chunks, 1  banana, 2  fresh figs",https://www.allrecipes.com/recipe/215581/summer-sweet-smoothies/,"Total Fat 1g 1%, Saturated Fat 0g 1%, Sodium 5mg 0%, Total Carbohydrate 42g 15%, Dietary Fiber 4g 14%, Total Sugars 32g, Protein 2g, Vitamin C 106mg 528%, Calcium 30mg 2%, Iron 1mg 4%, Potassium 362mg 8%",2.752044830873305,6.449665300609878,7.251676259776039,2.449402945808,1.0
Zurie's Fresh Fig Compote Over Cream Cheese,"⅔ cup brown sugar, ¼ cup water, 1 pinch salt, 2 cups fresh figs, stemmed and quartered, 1 teaspoon vanilla extract, 1 (8 ounce) package cream cheese",https://www.allrecipes.com/recipe/228559/zuries-fresh-fig-compote-over-cream-cheese/,"Total Fat 10g 13%, Saturated Fat 6g 31%, Cholesterol 31mg 10%, Sodium 87mg 4%, Total Carbohydrate 21g 7%, Dietary Fiber 1g 4%, Total Sugars 19g, Protein 2g, Vitamin C 1mg 4%, Calcium 47mg 4%, Iron 1mg 3%, Potassium 146mg 3%",5.86161732241676,5.629956633903902,6.3464041968263185,2.449402945808,5.053674901263212
Fig and Ricotta Crostini,"1  French baguette, cut into 1/2 inch slices, 1 (15 ounce) container ricotta cheese, 12  fresh basil leaves, cut into thin strips, 8  black mission figs, cut in quarters , ¼ cup aged balsamic vinegar",https://www.allrecipes.com/recipe/143560/fig-and-ricotta-crostini/,"Total Fat 4g 5%, Saturated Fat 2g 10%, Cholesterol 11mg 4%, Sodium 292mg 13%, Total Carbohydrate 30g 11%, Dietary Fiber 2g 7%, Total Sugars 7g, Protein 9g, Vitamin C 1mg 5%, Calcium 127mg 10%, Iron 2mg 9%, Potassium 176mg 4%",7.179751998237936,4.059828941046734,6.926605028080637,5.594498635080916,3.4421074199329507
Risotto with Fresh Figs and Prosciutto,"4 cups vegetable broth, 6 tablespoons butter, divided, 1 tablespoon extra-virgin olive oil, 1  green onion, finely chopped, 1 (12 ounce) package Arborio rice, ½ cup dry white wine, 14  small fresh figs, divided, 4 thin slices  prosciutto, finely chopped, 1 cup grated Pecorino-Romano cheese, or to taste",https://www.allrecipes.com/recipe/266191/risotto-with-fresh-figs-and-prosciutto/,"Total Fat 30g 38%, Saturated Fat 16g 82%, Cholesterol 72mg 24%, Sodium 1083mg 47%, Total Carbohydrate 100g 36%, Dietary Fiber 6g 22%, Total Sugars 26g, Protein 17g, Vitamin C 4mg 18%, Calcium 320mg 25%, Iron 2mg 9%, Potassium 362mg 8%",8.606628421919316,6.123164645912397,7.962284585512111,6.924380682988979,6.983945665263889
Fig and Rosemary Cranberry Sauce,"1 cup water, 1 cup dark brown sugar, 2 teaspoons maple extract, 1 (12 ounce) package fresh cranberries, 10  dried Mission figs, chopped, 1 (5 inch) fresh rosemary sprig",https://www.allrecipes.com/recipe/276836/fig-and-rosemary-cranberry-sauce/,"Total Fat 0g 0%, Saturated Fat 0g 1%, Sodium 12mg 1%, Total Carbohydrate 48g 17%, Dietary Fiber 5g 17%, Total Sugars 41g, Protein 1g, Vitamin C 6mg 29%, Calcium 62mg 5%, Iron 1mg 4%, Potassium 243mg 5%",3.705085929272858,6.839373051156013,6.930802554661209,1.0,0.0
Mamma K's Fig Preserves with a Twist,"3 cups fresh figs, stemmed and quartered, 3 cups white sugar, 1  lemon, thinly sliced and seeds removed, 2 (3 ounce) packages strawberry-flavored Jell-O® mix, 3  1-pint canning jars with lids and rings, or as needed",https://www.allrecipes.com/recipe/228522/mamma-ks-fig-preserves-with-a-twist/,"Total Fat 0g 0%, Sodium 19mg 1%, Total Carbohydrate 24g 9%, Dietary Fiber 1g 2%, Total Sugars 23g, Protein 1g, Vitamin C 3mg 13%, Calcium 7mg 1%, Iron 0mg 1%, Potassium 37mg 1%",4.205335883674024,5.93037972541657,4.443831914903601,1.0,0.0
Prosciutto-Wrapped Chicken with Figs and Goat Cheese,"2 tablespoons olive oil, divided, 2  shallots, chopped, 1 clove garlic, minced, 1 teaspoon chopped fresh thyme, ¼ teaspoon salt, ¼ teaspoon ground black pepper, ¾ cup soft goat cheese, ½ cup shredded mozzarella cheese, ½ (8 ounce) package cream cheese, 6  figs, chopped, 1 tablespoon chopped fresh basil, 6  skinless, boneless chicken breast halves, 12  large, thin slices prosciutto",https://www.allrecipes.com/recipe/257350/prosciutto-wrapped-chicken-with-figs-and-goat-cheese/,"Total Fat 24g 31%, Saturated Fat 11g 57%, Cholesterol 114mg 38%, Sodium 567mg 25%, Total Carbohydrate 14g 5%, Dietary Fiber 2g 6%, Total Sugars 9g, Protein 34g, Vitamin C 3mg 14%, Calcium 179mg 14%, Iron 2mg 11%, Potassium 429mg 9%",7.90215736696244,4.455006057179178,7.81545761925985,8.373783628796978,6.5957482172393105
Fresh Fig and Prosciutto Pasta Sauce,"2 tablespoons butter, 2 tablespoons all-purpose flour, ½ teaspoon salt, 1 cup milk, 6 thin slices  prosciutto, cut into thin strips, 6  fresh figs, stemmed and quartered, 1 tablespoon lemon zest, ¼ teaspoon lemon pepper seasoning, or to taste",https://www.allrecipes.com/recipe/228556/fresh-fig-and-prosciutto-pasta-sauce/,"Total Fat 11g 14%, Saturated Fat 6g 29%, Cholesterol 30mg 10%, Sodium 592mg 26%, Total Carbohydrate 21g 7%, Dietary Fiber 2g 9%, Total Sugars 15g, Protein 5g, Vitamin C 4mg 18%, Calcium 102mg 8%, Iron 1mg 3%, Potassium 274mg 6%",7.949127839034868,5.258249222433361,7.198376401702814,4.3654094206841,5.22058874370628
Momma's Fresh Fig Preserves,"6 cups quartered fresh figs, 3 cups white sugar, 1 tablespoon lemon juice, ½ teaspoon grated fresh ginger , ½ teaspoon ground cinnamon, ½ teaspoon vanilla extract, ¼ teaspoon salt",https://www.allrecipes.com/recipe/283447/mommas-fresh-fig-preserves/,"Total Fat 0g 0%, Sodium 15mg 1%, Total Carbohydrate 20g 7%, Dietary Fiber 1g 3%, Total Sugars 19g, Protein 0g, Vitamin C 1mg 4%, Calcium 9mg 1%, Iron 0mg 1%, Potassium 59mg 1%",3.948001485444573,5.629956633903902,5.002059094464652,1.0,0.0
Fig and Whiskey Cupcakes,"½ cup fresh figs, finely chopped, ½ cup whiskey, 1 ⅔ cups all-purpose flour, 1 teaspoon baking powder, ½ teaspoon baking soda, ½ teaspoon salt, ½ teaspoon ground cinnamon, ¼ teaspoon cream of tartar, ⅛ teaspoon ground cloves, ½ cup white sugar, ⅓ cup vegetable oil, ¼ cup brown sugar, 1  egg, ½ cup buttermilk, 1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/276835/fig-and-whiskey-cupcakes/,"Total Fat 26g 33%, Saturated Fat 9g 43%, Cholesterol 35mg 12%, Sodium 264mg 11%, Total Carbohydrate 81g 29%, Dietary Fiber 1g 3%, Total Sugars 66g, Protein 4g, Vitamin C 0mg 2%, Calcium 62mg 5%, Iron 1mg 7%, Potassium 97mg 2%",7.0700153313805805,7.587984979095633,6.099316733880625,3.8988058916159996,6.730507119549717
Figs with Caramelized Onions and Goat Cheese,"¼ cup canola oil, 1 large yellow onion, cut into thin slices, ¼ cup small dried Mission figs, 6 ounces goat cheese, softened, 40  crackers",https://www.allrecipes.com/recipe/272541/figs-with-caramelized-onions-and-goat-cheese/,"Total Fat 4g 5%, Saturated Fat 1g 6%, Cholesterol 3mg 1%, Sodium 54mg 2%, Total Carbohydrate 3g 1%, Dietary Fiber 0g 1%, Total Sugars 1g, Protein 1g, Vitamin C 0mg 2%, Calcium 18mg 1%, Iron 0mg 1%, Potassium 21mg 0%",5.342434601064601,1.0,4.289145431972186,1.0,3.4385973108248336
Arugula-Fig Salad with Creamy Gorgonzola,"¼ cup extra-virgin olive oil, 2 tablespoons lemon juice, 1 tablespoon orange blossom water, or more to taste, 1 tablespoon orange juice, 1 teaspoon grated orange zest",https://www.allrecipes.com/recipe/280567/arugula-fig-salad-with-creamy-gorgonzola/,"Total Fat 16g 20%, Saturated Fat 4g 21%, Cholesterol 15mg 5%, Sodium 219mg 10%, Total Carbohydrate 9g 3%, Dietary Fiber 2g 6%, Total Sugars 6g, Protein 5g, Vitamin C 7mg 34%, Calcium 115mg 9%, Iron 1mg 7%, Potassium 192mg 4%",6.866579378107614,3.817436088711564,6.939156611734219,4.3654094206841,5.876205892479856
Sweet and Spicy Fig Compote,"1 cup sliced dried figs, 1 cup red wine, ¼ cup white sugar, 1 tablespoon honey, 1 teaspoon red pepper flakes, or to taste, 1 pinch salt",https://www.allrecipes.com/recipe/230512/sweet-and-spicy-fig-compote/,"Total Fat 1g 1%, Saturated Fat 0g 1%, Sodium 6mg 0%, Total Carbohydrate 34g 12%, Dietary Fiber 4g 15%, Total Sugars 29g, Protein 1g, Vitamin C 1mg 4%, Calcium 52mg 4%, Iron 1mg 6%, Potassium 298mg 6%",2.9505212919220636,6.294874092033796,7.106741483347954,1.0,1.0
Slow Cooker Cranberry Fig Pork,"4 (4 ounce) pork chops, 1 cup frozen cranberries, 3  canned figs, 1/4 cup juice reserved, ½ cup apple juice, 2 tablespoons brown sugar, ¼ teaspoon salt, ¼ teaspoon ground black pepper, ¼ teaspoon dried rosemary",https://www.allrecipes.com/recipe/234391/slow-cooker-cranberry-fig-pork/,"Total Fat 4g 6%, Saturated Fat 2g 8%, Cholesterol 36mg 12%, Sodium 170mg 7%, Total Carbohydrate 17g 6%, Dietary Fiber 2g 6%, Total Sugars 14g, Protein 15g, Vitamin C 4mg 22%, Calcium 29mg 2%, Iron 1mg 4%, Potassium 301mg 6%",6.590864384717014,5.1497620011687095,7.031509165803916,6.6626587382245575,3.4530315591896343
Dolce Pesca (Sweet Peaches),"4  fresh figs, ½ cup pine nuts, 4  peaches, halved and pitted, ¼ cup white sugar, 1 cup white wine, ½ cup brandy",https://www.allrecipes.com/recipe/172369/dolce-pesca-sweet-peaches/,"Total Fat 4g 6%, Saturated Fat 1g 4%, Sodium 4mg 0%, Total Carbohydrate 16g 6%, Dietary Fiber 1g 4%, Total Sugars 14g, Protein 2g, Vitamin C 22mg 108%, Calcium 20mg 2%, Iron 1mg 6%, Potassium 148mg 3%",2.509129274701591,5.1497620011687095,6.169492838256486,2.449402945808,3.437279211063832
Simple Cantaloupe Smoothie,"1 cup vanilla yogurt (such as Dannon® Light and Fit®), ½ cup orange juice, ½ cup sliced cantaloupe, 4  ice cubes, crushed, or as needed",https://www.allrecipes.com/recipe/238339/simple-cantaloupe-smoothie/,"Total Fat 4g 4%, Saturated Fat 2g 10%, Cholesterol 12mg 4%, Sodium 178mg 8%, Total Carbohydrate 53g 19%, Dietary Fiber 1g 3%, Total Sugars 50g, Protein 14g, Vitamin C 93mg 467%, Calcium 442mg 34%, Iron 1mg 3%, Potassium 999mg 21%",6.640924085268375,7.151425447809519,8.918692581829923,6.518391439766877,3.4425456912341184
Watermelon Lemonade,"½ cup white sugar, ½ cup water, 4 cups cubed watermelon, 3 cups cold water, ½ cup fresh lemon juice, 6 cups ice cubes",https://www.allrecipes.com/recipe/214907/watermelon-lemonade/,"Total Fat 0g 0%, Sodium 3mg 0%, Total Carbohydrate 13g 5%, Dietary Fiber 0g 1%, Total Sugars 12g, Protein 0g, Vitamin C 9mg 44%, Calcium 6mg 0%, Iron 0mg 1%, Potassium 70mg 1%",2.195956654571268,4.90736914883354,5.144688534136343,1.0,0.0
Watermelon Ice Pops,"1 ½ cups watermelon, seeded and diced, ½ cup water, 1 tablespoon honey, 1 tablespoon fresh lemon juice, 1 tablespoon white sugar",https://www.allrecipes.com/recipe/242400/watermelon-ice-pops/,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 8g 3%, Dietary Fiber 0g 1%, Total Sugars 7g, Protein 0g, Vitamin C 4mg 21%, Calcium 4mg 0%, Iron 0mg 1%, Potassium 48mg 1%",1.0,4.059828941046734,4.658052588642727,1.0,0.0
Tomato Watermelon Salad,"1 large seedless watermelon, cut into 1-inch cubes, 4  tomatoes, cut into 1-inch dice, 1 cup crumbled feta cheese, 1 large sweet onion, thinly sliced, 12  mint leaves, sliced thinly, ¼ cup olive oil, 2 tablespoons white balsamic vinegar, 1 pinch coarse salt, or to taste, 1 pinch ground black pepper, or to taste",https://www.allrecipes.com/recipe/228277/tomato-watermelon-salad/,"Total Fat 9g 11%, Saturated Fat 3g 13%, Cholesterol 11mg 4%, Sodium 151mg 7%, Total Carbohydrate 61g 22%, Dietary Fiber 4g 14%, Total Sugars 49g, Protein 7g, Vitamin C 68mg 340%, Calcium 123mg 9%, Iron 2mg 12%, Potassium 986mg 21%",6.461844247127104,7.119657882093469,8.584295261608297,5.068988493958879,4.865143661054847
Melon Smoothie,"¼  cantaloupe - peeled, seeded and cubed, ¼  honeydew melon - peeled, seeded and cubed, 1  lime, juiced, 2 tablespoons sugar",https://www.allrecipes.com/recipe/32450/melon-smoothie/,"Total Fat 0g 0%, Saturated Fat 0g 1%, Sodium 20mg 1%, Total Carbohydrate 18g 7%, Dietary Fiber 1g 5%, Total Sugars 16g, Protein 1g, Vitamin C 32mg 160%, Calcium 14mg 1%, Iron 0mg 2%, Potassium 292mg 6%",4.261174105574896,5.359732240487902,6.930802554661209,1.0,0.0
Watermelon Milkshake,"1 ½ cups diced watermelon, 2 ¼ cups milk, 2 teaspoons white sugar",https://www.allrecipes.com/recipe/215579/watermelon-milkshake/,"Total Fat 3g 4%, Saturated Fat 2g 9%, Cholesterol 11mg 4%, Sodium 57mg 2%, Total Carbohydrate 13g 5%, Dietary Fiber 0g 1%, Total Sugars 12g, Protein 5g, Vitamin C 5mg 25%, Calcium 165mg 13%, Iron 0mg 1%, Potassium 271mg 6%",5.4012925382452925,4.90736914883354,7.384825331327043,4.3654094206841,2.9379327464534017
Simple Watermelon Sorbet,"1 cup white sugar, ½ cup water, ¼ cup lemon juice, 3 cups cubed seeded watermelon",https://www.allrecipes.com/recipe/233892/simple-watermelon-sorbet/,"Total Fat 0g 0%, Sodium 1mg 0%, Total Carbohydrate 30g 11%, Dietary Fiber 0g 1%, Total Sugars 29g, Protein 0g, Vitamin C 8mg 41%, Calcium 5mg 0%, Iron 0mg 1%, Potassium 74mg 2%",1.0,6.294874092033796,5.19433382655497,1.0,0.0
Refreshing Cucumber Watermelon Salad,"1 small red onion, halved and sliced into thin half-moons, 2 tablespoons lime juice, or more to taste, 2 tablespoons extra-virgin olive oil, 1  seedless watermelon, cut into cubes, 3  baby cucumbers, seeded and cut into cubes, 1 cup crumbled feta cheese, ½ cup mint leaves, sliced thinly",https://www.allrecipes.com/recipe/222728/refreshing-cucumber-watermelon-salad/,"Total Fat 7g 8%, Saturated Fat 3g 14%, Cholesterol 13mg 4%, Sodium 172mg 7%, Total Carbohydrate 36g 13%, Dietary Fiber 2g 7%, Total Sugars 29g, Protein 5g, Vitamin C 39mg 194%, Calcium 110mg 8%, Iron 1mg 7%, Potassium 529mg 11%",6.60359677150278,6.294874092033796,7.877021916239049,4.3654094206841,4.424415956555419
Refreshing Watermelon Salad,"3 tablespoons lime juice, 1 cup sliced red onion, cut lengthwise, 15 cups cubed watermelon, 3 cups cubed English cucumber, 1 (8 ounce) package feta cheese, crumbled, ½ cup chopped fresh cilantro,   cracked black pepper,   sea salt",https://www.allrecipes.com/recipe/111853/refreshing-watermelon-salad/,"Total Fat 4g 4%, Saturated Fat 2g 12%, Cholesterol 14mg 5%, Sodium 182mg 8%, Total Carbohydrate 14g 5%, Dietary Fiber 1g 4%, Total Sugars 11g, Protein 3g, Vitamin C 15mg 75%, Calcium 93mg 7%, Iron 1mg 3%, Potassium 243mg 5%",6.665116339985772,4.7705488903840685,7.054545891173378,3.297249317540458,3.4434219062114044
